Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
VN,*,*,61,576.9567692
VN,*,*,61.5,581.6859231
VN,*,*,62,586.4150769
VN,*,*,62.5,591.1442308
VN,*,*,63,595.8733846
VN,*,*,63.5,600.6025385
VN,*,*,64,605.3316923
VN,*,*,64.5,610.0608462
VN,*,*,65,614.79
VN,*,*,65.5,619.5191538
VN,*,*,66,624.2483077
VN,*,*,66.5,628.9774615
VN,*,*,67,633.7066154
VN,*,*,67.5,638.4357692
VN,*,*,68,643.1649231
VN,*,*,68.5,647.8940769
VN,*,*,69,652.6232308
VN,*,*,69.5,657.3523846
VN,*,*,70,662.0815385
LA,*,*,0.5,21.78038077
LA,*,*,1,24.5916
LA,*,*,1.5,27.37654615
LA,*,*,2,30.16149231
LA,*,*,2.5,32.97271154
LA,*,*,3,37.72813846
LA,*,*,3.5,42.48356538
LA,*,*,4,47.23899231
LA,*,*,4.5,51.99441923
LA,*,*,5,56.72357308
LA,*,*,5.5,59.21951538
LA,*,*,6,61.68918462
LA,*,*,6.5,64.15885385
LA,*,*,7,66.62852308
LA,*,*,7.5,69.09819231
LA,*,*,8,71.56786154
LA,*,*,8.5,74.03753077
LA,*,*,9,76.5072
LA,*,*,9.5,78.97686923
LA,*,*,10,81.44653846
LA,*,*,10.5,84.15266538
LA,*,*,11,86.83251923
LA,*,*,11.5,89.51237308
LA,*,*,12,92.2185
LA,*,*,12.5,94.89835385
LA,*,*,13,97.57820769
LA,*,*,13.5,100.2843346
LA,*,*,14,102.9641885
LA,*,*,14.5,105.6440423
LA,*,*,15,108.3501692
LA,*,*,15.5,111.0300231
LA,*,*,16,113.7098769
LA,*,*,16.5,116.4160038
LA,*,*,17,119.0958577
LA,*,*,17.5,121.7757115
LA,*,*,18,124.4818385
LA,*,*,18.5,127.1616923
LA,*,*,19,129.8415462
LA,*,*,19.5,132.5476731
LA,*,*,20,135.2275269
LA,*,*,20.5,137.9073808
LA,*,*,21,140.6032269
LA,*,*,21.5,143.2990731
LA,*,*,22,145.9949192
LA,*,*,22.5,222.0646154
LA,*,*,23,226.9993846
LA,*,*,23.5,231.9341538
LA,*,*,24,236.8689231
LA,*,*,24.5,241.8036923
LA,*,*,25,246.7384615
LA,*,*,25.5,251.6732308
LA,*,*,26,256.608
LA,*,*,26.5,261.5427692
LA,*,*,27,266.4775385
LA,*,*,27.5,271.4123077
LA,*,*,28,276.3470769
LA,*,*,28.5,281.2818462
LA,*,*,29,286.2166154
LA,*,*,29.5,291.1513846
LA,*,*,30,296.0861538
LA,*,*,30.5,288.4783846
LA,*,*,31,293.2075385
LA,*,*,31.5,297.9366923
LA,*,*,32,302.6658462
LA,*,*,32.5,307.395
LA,*,*,33,312.1241538
LA,*,*,33.5,316.8533077
LA,*,*,34,321.5824615
LA,*,*,34.5,326.3116154
LA,*,*,35,331.0407692
LA,*,*,35.5,335.7699231
LA,*,*,36,340.4990769
LA,*,*,36.5,345.2282308
LA,*,*,37,349.9573846
LA,*,*,37.5,354.6865385
LA,*,*,38,359.4156923
LA,*,*,38.5,364.1448462
LA,*,*,39,368.874
LA,*,*,39.5,373.6031538
LA,*,*,40,378.3323077
LA,*,*,40.5,383.0614615
LA,*,*,41,387.7906154
LA,*,*,41.5,392.5197692
LA,*,*,42,397.2489231
LA,*,*,42.5,401.9780769
LA,*,*,43,406.7072308
LA,*,*,43.5,411.4363846
LA,*,*,44,416.1655385
LA,*,*,44.5,420.8946923
LA,*,*,45,425.6238462
LA,*,*,45.5,430.353
LA,*,*,46,435.0821538
LA,*,*,46.5,439.8113077
LA,*,*,47,444.5404615
LA,*,*,47.5,449.2696154
LA,*,*,48,453.9987692
LA,*,*,48.5,458.7279231
LA,*,*,49,463.4570769
LA,*,*,49.5,468.1862308
LA,*,*,50,472.9153846
LA,*,*,50.5,477.6445385
LA,*,*,51,482.3736923
LA,*,*,51.5,487.1028462
LA,*,*,52,491.832
LA,*,*,52.5,496.5611538
LA,*,*,53,501.2903077
LA,*,*,53.5,506.0194615
LA,*,*,54,510.7486154
LA,*,*,54.5,515.4777692
LA,*,*,55,520.2069231
LA,*,*,55.5,524.9360769
LA,*,*,56,529.6652308
LA,*,*,56.5,534.3943846
LA,*,*,57,539.1235385
LA,*,*,57.5,543.8526923
LA,*,*,58,548.5818462
LA,*,*,58.5,553.311
LA,*,*,59,558.0401538
LA,*,*,59.5,562.7693077
LA,*,*,60,567.4984615
LA,*,*,60.5,572.2276154
LA,*,*,61,576.9567692
LA,*,*,61.5,581.6859231
LA,*,*,62,586.4150769
LA,*,*,62.5,591.1442308
LA,*,*,63,595.8733846
LA,*,*,63.5,600.6025385
LA,*,*,64,605.3316923
LA,*,*,64.5,610.0608462
LA,*,*,65,614.79
LA,*,*,65.5,619.5191538
LA,*,*,66,624.2483077
LA,*,*,66.5,628.9774615
LA,*,*,67,633.7066154
LA,*,*,67.5,638.4357692
LA,*,*,68,643.1649231
LA,*,*,68.5,647.8940769
LA,*,*,69,652.6232308
LA,*,*,69.5,657.3523846
LA,*,*,70,662.0815385

KH,*,*,5.5,59.21951538
KH,*,*,6,61.68918462
KH,*,*,6.5,64.15885385
KH,*,*,7,66.62852308
KH,*,*,7.5,69.09819231
KH,*,*,8,71.56786154
KH,*,*,8.5,74.03753077
KH,*,*,9,76.5072
KH,*,*,9.5,78.97686923
KH,*,*,10,81.44653846
KH,*,*,10.5,84.15266538
KH,*,*,11,86.83251923
KH,*,*,11.5,89.51237308
KH,*,*,12,92.2185
KH,*,*,12.5,94.89835385
KH,*,*,13,97.57820769
KH,*,*,13.5,100.2843346
KH,*,*,14,102.9641885
KH,*,*,14.5,105.6440423
KH,*,*,15,108.3501692
KH,*,*,15.5,111.0300231
KH,*,*,16,113.7098769
KH,*,*,16.5,116.4160038
KH,*,*,17,119.0958577
KH,*,*,17.5,121.7757115
KH,*,*,18,124.4818385
KH,*,*,18.5,127.1616923
KH,*,*,19,129.8415462
KH,*,*,19.5,132.5476731
KH,*,*,20,135.2275269
KH,*,*,20.5,137.9073808
KH,*,*,21,140.6032269
KH,*,*,21.5,143.2990731
KH,*,*,22,145.9949192
KH,*,*,22.5,222.0646154
KH,*,*,23,226.9993846
KH,*,*,23.5,231.9341538
KH,*,*,24,236.8689231
KH,*,*,24.5,241.8036923
KH,*,*,25,246.7384615
KH,*,*,25.5,251.6732308
KH,*,*,26,256.608
KH,*,*,26.5,261.5427692
KH,*,*,27,266.4775385
KH,*,*,27.5,271.4123077
KH,*,*,28,276.3470769
KH,*,*,28.5,281.2818462
KH,*,*,29,286.2166154
KH,*,*,29.5,291.1513846
KH,*,*,30,296.0861538
KH,*,*,30.5,288.4783846
KH,*,*,31,293.2075385
KH,*,*,31.5,297.9366923
KH,*,*,32,302.6658462
KH,*,*,32.5,307.395
KH,*,*,33,312.1241538
KH,*,*,33.5,316.8533077
KH,*,*,34,321.5824615
KH,*,*,34.5,326.3116154
KH,*,*,35,331.0407692
KH,*,*,35.5,335.7699231
KH,*,*,36,340.4990769
KH,*,*,36.5,345.2282308
KH,*,*,37,349.9573846
KH,*,*,37.5,354.6865385
KH,*,*,38,359.4156923
KH,*,*,38.5,364.1448462
KH,*,*,39,368.874
KH,*,*,39.5,373.6031538
KH,*,*,40,378.3323077
KH,*,*,40.5,383.0614615
KH,*,*,41,387.7906154
KH,*,*,41.5,392.5197692
KH,*,*,42,397.2489231
KH,*,*,42.5,401.9780769
KH,*,*,43,406.7072308
KH,*,*,43.5,411.4363846
KH,*,*,44,416.1655385
KH,*,*,44.5,420.8946923
KH,*,*,45,425.6238462
KH,*,*,45.5,430.353
KH,*,*,46,435.0821538
KH,*,*,46.5,439.8113077
KH,*,*,47,444.5404615
KH,*,*,47.5,449.2696154
KH,*,*,48,453.9987692
KH,*,*,48.5,458.7279231
KH,*,*,49,463.4570769
KH,*,*,49.5,468.1862308
KH,*,*,50,472.9153846
KH,*,*,50.5,477.6445385
KH,*,*,51,482.3736923
KH,*,*,51.5,487.1028462
KH,*,*,52,491.832
KH,*,*,52.5,496.5611538
KH,*,*,53,501.2903077
KH,*,*,53.5,506.0194615
KH,*,*,54,510.7486154
KH,*,*,54.5,515.4777692
KH,*,*,55,520.2069231
KH,*,*,55.5,524.9360769
KH,*,*,56,529.6652308
KH,*,*,56.5,534.3943846
KH,*,*,57,539.1235385
KH,*,*,57.5,543.8526923
KH,*,*,58,548.5818462
KH,*,*,58.5,553.311
KH,*,*,59,558.0401538
KH,*,*,59.5,562.7693077
KH,*,*,60,567.4984615
KH,*,*,60.5,572.2276154
KH,*,*,61,576.9567692
KH,*,*,61.5,581.6859231
KH,*,*,62,586.4150769
KH,*,*,62.5,591.1442308
KH,*,*,63,595.8733846
KH,*,*,63.5,600.6025385
KH,*,*,64,605.3316923
KH,*,*,64.5,610.0608462
KH,*,*,65,614.79
KH,*,*,65.5,619.5191538
KH,*,*,66,624.2483077
KH,*,*,66.5,628.9774615
KH,*,*,67,633.7066154
KH,*,*,67.5,638.4357692
KH,*,*,68,643.1649231
KH,*,*,68.5,647.8940769
KH,*,*,69,652.6232308
KH,*,*,69.5,657.3523846
KH,*,*,70,662.0815385
BN,*,*,0.5,21.78038077
BN,*,*,1,24.5916
BN,*,*,1.5,27.37654615
BN,*,*,2,30.16149231
BN,*,*,2.5,32.97271154
BN,*,*,3,37.72813846
BN,*,*,3.5,42.48356538
BN,*,*,4,47.23899231
BN,*,*,4.5,51.99441923
BN,*,*,5,56.72357308
BN,*,*,5.5,59.21951538
BN,*,*,6,61.68918462
BN,*,*,6.5,64.15885385
BN,*,*,7,66.62852308
BN,*,*,7.5,69.09819231
BN,*,*,8,71.56786154
BN,*,*,8.5,74.03753077
BN,*,*,9,76.5072
BN,*,*,9.5,78.97686923
BN,*,*,10,81.44653846
BN,*,*,10.5,84.15266538
BN,*,*,11,86.83251923
BN,*,*,11.5,89.51237308
BN,*,*,12,92.2185
BN,*,*,12.5,94.89835385
BN,*,*,13,97.57820769
BN,*,*,13.5,100.2843346
BN,*,*,14,102.9641885
BN,*,*,14.5,105.6440423
BN,*,*,15,108.3501692
BN,*,*,15.5,111.0300231
BN,*,*,16,113.7098769
BN,*,*,16.5,116.4160038
BN,*,*,17,119.0958577
BN,*,*,17.5,121.7757115
BN,*,*,18,124.4818385
BN,*,*,18.5,127.1616923
BN,*,*,19,129.8415462
BN,*,*,19.5,132.5476731
BN,*,*,20,135.2275269
BN,*,*,20.5,137.9073808
BN,*,*,21,140.6032269
BN,*,*,21.5,143.2990731
BN,*,*,22,145.9949192
BN,*,*,22.5,222.0646154
BN,*,*,23,226.9993846
BN,*,*,23.5,231.9341538
BN,*,*,24,236.8689231
BN,*,*,24.5,241.8036923
BN,*,*,25,246.7384615
BN,*,*,25.5,251.6732308
BN,*,*,26,256.608
BN,*,*,26.5,261.5427692
BN,*,*,27,266.4775385
BN,*,*,27.5,271.4123077
BN,*,*,28,276.3470769
BN,*,*,28.5,281.2818462
BN,*,*,29,286.2166154
BN,*,*,29.5,291.1513846
BN,*,*,30,296.0861538
BN,*,*,30.5,288.4783846
BN,*,*,31,293.2075385
BN,*,*,31.5,297.9366923
BN,*,*,32,302.6658462
BN,*,*,32.5,307.395
BN,*,*,33,312.1241538
BN,*,*,33.5,316.8533077
BN,*,*,34,321.5824615
BN,*,*,34.5,326.3116154
BN,*,*,35,331.0407692
BN,*,*,35.5,335.7699231
BN,*,*,36,340.4990769
BN,*,*,36.5,345.2282308
BN,*,*,37,349.9573846
BN,*,*,37.5,354.6865385
BN,*,*,38,359.4156923
BN,*,*,38.5,364.1448462
BN,*,*,39,368.874
BN,*,*,39.5,373.6031538
BN,*,*,40,378.3323077
BN,*,*,40.5,383.0614615
BN,*,*,41,387.7906154
BN,*,*,41.5,392.5197692
BN,*,*,42,397.2489231
BN,*,*,42.5,401.9780769
BN,*,*,43,406.7072308
BN,*,*,43.5,411.4363846
BN,*,*,44,416.1655385
BN,*,*,44.5,420.8946923
BN,*,*,45,425.6238462
BN,*,*,45.5,430.353
BN,*,*,46,435.0821538
BN,*,*,46.5,439.8113077
BN,*,*,47,444.5404615
BN,*,*,47.5,449.2696154
BN,*,*,48,453.9987692
BN,*,*,48.5,458.7279231
BN,*,*,49,463.4570769
BN,*,*,49.5,468.1862308
BN,*,*,50,472.9153846
BN,*,*,50.5,477.6445385
BN,*,*,51,482.3736923
BN,*,*,51.5,487.1028462
BN,*,*,52,491.832
BN,*,*,52.5,496.5611538
BN,*,*,53,501.2903077
BN,*,*,53.5,506.0194615
BN,*,*,54,510.7486154
BN,*,*,54.5,515.4777692
BN,*,*,55,520.2069231
BN,*,*,55.5,524.9360769
BN,*,*,56,529.6652308
BN,*,*,56.5,534.3943846
BN,*,*,57,539.1235385
BN,*,*,57.5,543.8526923
BN,*,*,58,548.5818462
BN,*,*,58.5,553.311
BN,*,*,59,558.0401538
BN,*,*,59.5,562.7693077
BN,*,*,60,567.4984615
BN,*,*,60.5,572.2276154
BN,*,*,61,576.9567692
BN,*,*,61.5,581.6859231
BN,*,*,62,586.4150769
BN,*,*,62.5,591.1442308
BN,*,*,63,595.8733846
BN,*,*,63.5,600.6025385
BN,*,*,64,605.3316923
BN,*,*,64.5,610.0608462
BN,*,*,65,614.79
BN,*,*,65.5,619.5191538
BN,*,*,66,624.2483077
BN,*,*,66.5,628.9774615
BN,*,*,67,633.7066154
BN,*,*,67.5,638.4357692
BN,*,*,68,643.1649231
BN,*,*,68.5,647.8940769
BN,*,*,69,652.6232308
BN,*,*,69.5,657.3523846
BN,*,*,70,662.0815385
ID,*,*,0.5,21.78038077
ID,*,*,1,24.5916
ID,*,*,1.5,27.37654615
ID,*,*,2,30.16149231
ID,*,*,2.5,32.97271154
ID,*,*,3,37.72813846
ID,*,*,3.5,42.48356538
ID,*,*,4,47.23899231
ID,*,*,4.5,51.99441923
ID,*,*,5,56.72357308
ID,*,*,5.5,59.21951538
ID,*,*,6,61.68918462
ID,*,*,6.5,64.15885385
ID,*,*,7,66.62852308
ID,*,*,7.5,69.09819231
ID,*,*,8,71.56786154
ID,*,*,8.5,74.03753077
ID,*,*,9,76.5072
ID,*,*,9.5,78.97686923
ID,*,*,10,81.44653846
ID,*,*,10.5,84.15266538
ID,*,*,11,86.83251923
ID,*,*,11.5,89.51237308
ID,*,*,12,92.2185
ID,*,*,12.5,94.89835385
ID,*,*,13,97.57820769
ID,*,*,13.5,100.2843346
ID,*,*,14,102.9641885
ID,*,*,14.5,105.6440423
ID,*,*,15,108.3501692
ID,*,*,15.5,111.0300231
ID,*,*,16,113.7098769
ID,*,*,16.5,116.4160038
ID,*,*,17,119.0958577
ID,*,*,17.5,121.7757115
ID,*,*,18,124.4818385
ID,*,*,18.5,127.1616923
ID,*,*,19,129.8415462
ID,*,*,19.5,132.5476731
ID,*,*,20,135.2275269
ID,*,*,20.5,137.9073808
ID,*,*,21,140.6032269
ID,*,*,21.5,143.2990731
ID,*,*,22,145.9949192
ID,*,*,22.5,222.0646154
ID,*,*,23,226.9993846
ID,*,*,23.5,231.9341538
ID,*,*,24,236.8689231
ID,*,*,24.5,241.8036923
ID,*,*,25,246.7384615
ID,*,*,25.5,251.6732308
ID,*,*,26,256.608
ID,*,*,26.5,261.5427692
ID,*,*,27,266.4775385
ID,*,*,27.5,271.4123077
ID,*,*,28,276.3470769
ID,*,*,28.5,281.2818462
ID,*,*,29,286.2166154
ID,*,*,29.5,291.1513846
ID,*,*,30,296.0861538
ID,*,*,30.5,288.4783846
ID,*,*,31,293.2075385
ID,*,*,31.5,297.9366923
ID,*,*,32,302.6658462
ID,*,*,32.5,307.395
ID,*,*,33,312.1241538
ID,*,*,33.5,316.8533077
ID,*,*,34,321.5824615
ID,*,*,34.5,326.3116154
ID,*,*,35,331.0407692
ID,*,*,35.5,335.7699231
ID,*,*,36,340.4990769
ID,*,*,36.5,345.2282308
ID,*,*,37,349.9573846
ID,*,*,37.5,354.6865385
ID,*,*,38,359.4156923
ID,*,*,38.5,364.1448462
ID,*,*,39,368.874
ID,*,*,39.5,373.6031538
ID,*,*,40,378.3323077
ID,*,*,40.5,383.0614615
ID,*,*,41,387.7906154
ID,*,*,41.5,392.5197692
ID,*,*,42,397.2489231
ID,*,*,42.5,401.9780769
ID,*,*,43,406.7072308
ID,*,*,43.5,411.4363846
ID,*,*,44,416.1655385
ID,*,*,44.5,420.8946923
ID,*,*,45,425.6238462
ID,*,*,45.5,430.353
ID,*,*,46,435.0821538
ID,*,*,46.5,439.8113077
ID,*,*,47,444.5404615
ID,*,*,47.5,449.2696154
ID,*,*,48,453.9987692
ID,*,*,48.5,458.7279231
ID,*,*,49,463.4570769
ID,*,*,49.5,468.1862308
ID,*,*,50,472.9153846
ID,*,*,50.5,477.6445385
ID,*,*,51,482.3736923
ID,*,*,51.5,487.1028462
ID,*,*,52,491.832
ID,*,*,52.5,496.5611538
ID,*,*,53,501.2903077
ID,*,*,53.5,506.0194615
ID,*,*,54,510.7486154
ID,*,*,54.5,515.4777692
ID,*,*,55,520.2069231
ID,*,*,55.5,524.9360769
ID,*,*,56,529.6652308
ID,*,*,56.5,534.3943846
ID,*,*,57,539.1235385
ID,*,*,57.5,543.8526923
ID,*,*,58,548.5818462
ID,*,*,58.5,553.311
ID,*,*,59,558.0401538
ID,*,*,59.5,562.7693077
ID,*,*,60,567.4984615
ID,*,*,60.5,572.2276154
ID,*,*,61,576.9567692
ID,*,*,61.5,581.6859231
ID,*,*,62,586.4150769
ID,*,*,62.5,591.1442308
ID,*,*,63,595.8733846
ID,*,*,63.5,600.6025385
ID,*,*,64,605.3316923
ID,*,*,64.5,610.0608462
ID,*,*,65,614.79
ID,*,*,65.5,619.5191538
ID,*,*,66,624.2483077
ID,*,*,66.5,628.9774615
ID,*,*,67,633.7066154
ID,*,*,67.5,638.4357692
ID,*,*,68,643.1649231
ID,*,*,68.5,647.8940769
ID,*,*,69,652.6232308
ID,*,*,69.5,657.3523846
ID,*,*,70,662.0815385
US,0.5,21.22864615
US,1,24.35514231
US,1.5,27.58673077
US,2,30.87086538
US,2.5,35.25846923
US,3,38.27987308
US,3.5,44.13876923
US,4,47.47545
US,4.5,50.75958462
US,5,54.06999231
US,5.5,65.23605
US,6,68.9931
US,6.5,72.72387692
US,7,76.45465385
US,7.5,80.18543077
US,8,83.94248077
US,8.5,87.67325769
US,9,91.40403462
US,9.5,95.13481154
US,10,98.86558846
US,10.5,120.4620577
US,11,124.8496615
US,11.5,129.2635385
US,12,133.6511423
US,12.5,138.0387462
US,13,142.42635
US,13.5,146.8139538
US,14,151.2278308
US,14.5,155.6154346
US,15,160.0030385
US,15.5,164.4169154
US,16,168.7782462
US,16.5,173.1921231
US,17,177.5797269
US,17.5,181.9936038
US,18,186.3812077
US,18.5,190.7688115
US,19,195.1564154
US,19.5,199.5177462
US,20,203.90535
US,20.5,208.2929538
US,21,212.6794154
US,21.5,217.0658769
US,22,221.4523385
US,22.5,185.5678846
US,23,189.6916154
US,23.5,193.8153462
US,24,197.9390769
US,24.5,202.0628077
US,25,206.1865385
US,25.5,210.3102692
US,26,214.434
US,26.5,218.5577308
US,27,222.6814615
US,27.5,226.8051923
US,28,230.9289231
US,28.5,235.0526538
US,29,239.1763846
US,29.5,243.3001154
US,30,247.4238462
US,30.5,251.5475769
US,31,255.6713077
US,31.5,259.7950385
US,32,263.9187692
US,32.5,268.0425
US,33,272.1662308
US,33.5,276.2899615
US,34,280.4136923
US,34.5,284.5374231
US,35,288.6611538
US,35.5,292.7848846
